Idno,Sex,Age,Jobyrs,Jobinc,Addinc,Total,Totpay,Spinc,Mstatus,Credit
1,M,29,4,1200,200,5645,80,0,1,1
2,F,21,0,450,0,0,0,9999,0,1
3,M,23,1,700,0,1798,34,430,1,1
4,M,53,27,2000,0,0,0,9999,1,1
5,M,30,5,1200,0,3500,110,9999,1,1
6,M,25,3,925,0,828,103,500,1,1
7,M,47,20,1520,1100,0,0,9999,1,1
8,M,23,0,782,0,1626,79,9999,0,1
9,M,57,99,9999,880,0,0,850,1,1
10,M,34,2,2500,110,6000,70,9999,1,1
11,M,22,1,600,0,568,91,9999,1,1
12,M,44,8,1250,0,896,49,9999,1,1
13,F,53,9,600,755,0,0,9999,1,1
14,M,37,1,1200,0,0,176,9999,0,1
15,F,33,5,520,210,1000,28,9999,0,1
16,M,27,0,834,100,0,0,100,1,1
17,M,27,6,630,0,0,0,400,1,1
18,M,39,0,740,0,880,40,750,1,1
19,F,66,19,550,0,0,0,9999,1,1
20,M,35,3,1000,0,0,0,9999,0,1
21,M,37,0,1875,0,0,0,9999,1,1
22,M,40,11,2000,300,0,0,9999,1,1
23,M,24,4,1350,175,0,0,9999,0,1
24,M,60,99,9999,806,1740,36,9999,1,1
25,M,42,3,700,300,500,40,9999,0,1
26,M,48,7,4000,1000,18000,461,9999,0,1
27,M,31,4,800,0,0,0,500,1,1
28,F,29,3,600,150,0,0,9999,0,1
29,M,30,2,1000,0,1050,120,9999,0,1
30,M,78,30,1000,1620,0,0,9999,0,1
31,M,28,1,520,350,0,0,9999,1,1
32,M,22,1,650,0,0,0,250,1,1
33,M,39,5,800,0,0,0,9999,0,1
34,M,27,2,1100,0,800,55,9999,0,1
35,M,28,6,650,0,287,20,9999,1,1
36,M,65,99,9999,0,0,0,9999,1,1
37,M,56,25,2000,2000,0,0,9999,1,1
38,F,22,3,640,85,0,0,9999,0,1
39,M,22,6,750,0,0,0,9999,0,1
40,M,48,15,850,300,10800,163,150,1,1
41,M,63,6,1916,0,0,0,9999,1,1
42,M,28,0,9999,0,0,0,9999,1,1
43,M,32,1,2000,0,2800,0,9999,1,1
44,M,24,0,650,1000,0,0,9999,1,1
45,M,24,3,900,0,0,0,300,1,1
46,M,32,0,1450,0,2700,115,9999,1,1
47,M,70,99,9999,280,0,0,9999,1,1
48,M,35,0,700,100,700,60,9999,1,1
49,M,29,0,1060,0,457,51,9999,1,1
50,M,21,3,900,0,215,88,9999,0,1
51,M,28,8,1000,0,0,0,9999,1,1
52,M,60,6,2000,0,0,0,9999,0,1
53,M,27,2,1025,0,0,0,575,1,1
54,M,29,0,1336,115,0,0,9999,1,1
55,M,21,2,900,0,200,43,9999,0,1
56,M,50,7,1500,0,0,0,9999,1,1
57,M,42,13,3000,0,0,0,9999,1,1
58,F,25,1,713,83,0,0,9999,0,1
59,M,44,99,9999,0,6132,130,1000,1,1
60,M,26,16,1000,0,0,0,9999,0,1
61,M,34,13,1374,0,0,0,9999,1,1
62,M,22,0,833,0,0,0,9999,1,1
63,M,36,2,2200,400,0,0,9999,1,1
64,F,34,4,400,0,0,0,1000,1,0
65,M,21,1,540,0,469,46,0,0,0
66,M,40,3,1500,0,360,37,300,1,0
67,M,25,3,865,0,1000,103,500,1,0
68,M,22,9,570,260,200,25,0,0,0
69,M,54,20,1000,0,2400,205,0,1,0
70,F,63,8,600,0,0,0,0,0,0
71,M,28,0,440,0,120,20,0,0,0
72,F,29,0,600,300,0,0,9999,0,0
73,F,22,2,350,85,820,57,9999,0,0
74,M,30,1,1000,0,5146,217,9999,1,0
75,M,30,9,600,0,5000,288,9999,0,0
76,M,45,11,2225,0,4000,78,0,1,0
77,M,26,2,950,0,500,95,9999,0,0
78,M,28,1,400,240,0,0,500,1,0
79,M,40,5,1300,0,9000,200,250,1,0
80,F,25,0,600,43,169,15,9999,0,0
81,M,21,0,400,0,0,0,9999,0,0
82,M,24,0,755,0,0,0,9999,1,0
83,M,21,1,645,0,0,0,300,1,0
84,M,39,1,1000,116,1356,117,9999,1,0
85,F,29,5,539,0,220,40,9999,0,0
86,M,24,1,400,0,0,0,9999,0,0
87,F,23,99,9999,0,0,0,9999,0,0
88,M,28,2,660,196,890,17,660,1,0
89,M,22,0,1265,0,250,57,9999,0,0
90,F,24,2,400,0,50,0,200,1,0
91,M,29,10,1200,0,150,30,9999,0,0
92,M,21,0,520,0,0,0,9999,0,0
93,M,28,1,300,0,0,0,9999,0,0
94,M,22,3,700,0,0,0,420,1,0
95,M,19,3,700,0,0,0,9999,0,0
96,M,52,28,755,0,0,0,9999,1,0
97,M,32,1,750,310,0,0,450,1,0
98,F,24,0,500,309,0,0,9999,0,0
99,M,20,1,900,0,0,0,9999,0,0
100,F,20,1,376,0,200,20,9999,0,0
101,M,22,1,450,0,3063,106,9999,1,0
102,M,23,3,800,0,0,0,9999,0,0
103,M,32,10,800,0,2800,104,9999,1,0
104,M,35,0,450,0,0,0,9999,0,0
105,M,20,2,750,0,0,0,9999,0,0
106,M,34,0,600,175,2709,52,9999,1,0
107,M,32,2,1800,400,90,460,9999,1,0
108,M,35,1,1600,0,3900,163,9999,1,0
109,M,36,5,1300,800,765,54,350,1,0
110,M,27,0,660,0,768,64,556,1,0
111,M,23,2,700,0,385,20,9999,0,0
112,M,28,2,700,0,297,28,9999,0,0
113,M,28,2,1200,0,0,0,500,1,0
